Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,Pts S,Pts A,Pts Dif,Coaches,AV,Passer,Rusher,Receiver,Off Pts Rk,Off Yds Rk,Def Pts Rk,Def Yds Rk,T/G,Pts Dif Rk,Yds Dif Rk,out of,MoV,SoS,SRS,OSRS,DSRS
1996,NFL,Dallas Cowboys*,10,6,0,1st of 5,Lost Div,286,250,36,Switzer,Sanders,Aikman,Smith,Irvin,25,24,3,3,9,10,10,30,2.3,0.1,2.4,-2.9,5.3
1995,NFL,Dallas Cowboys*,12,4,0,1st of 5,Won SB,435,291,144,Switzer,Smith,Aikman,Smith,Irvin,3,5,3,9,11,2,4,30,9.0,0.7,9.7,6.2,3.5
1994,NFL,Dallas Cowboys*,12,4,0,1st of 5,Lost Conf,414,248,166,Switzer,Woodson,Aikman,Smith,Irvin,2,8,3,1,8,2,3,28,10.4,-0.3,10.1,5.6,4.5
1993,NFL,Dallas Cowboys*,12,4,0,1st of 5,Won SB,376,229,147,Johnson,Smith,Aikman,Smith,Irvin,2,4,2,10,8,2,2,28,9.2,0.4,9.6,4.9,4.7
1992,NFL,Dallas Cowboys*,13,3,0,1st of 5,Won SB,409,243,166,Johnson,Smith,Aikman,Smith,Irvin,2,4,5,1,7,2,1,28,10.4,-0.4,10.0,6.4,3.6
1991,NFL,Dallas Cowboys*,11,5,0,2nd of 5,Lost Div,342,310,32,Johnson,Irvin,Aikman,Smith,Irvin,7,9,17,17,14,10,13,28,2.0,2.4,4.4,3.7,0.8
2020,NFL,Indianapolis Colts,7,4,0,2nd of 4,,302,253,49,Reich,,Rivers,Taylor,Hilton,9,12,9,5,6,8,4,32,4.5,-1.9,2.6,1.4,1.2
2019,NFL,Indianapolis Colts,7,9,0,3rd of 4,,361,373,-12,Reich,Nelson,Brissett,Mack,Pascal,16,25,18,16,12,17,18,32,-0.8,-1.1,-1.8,-1.0,-0.8
2018,NFL,Indianapolis Colts*,10,6,0,2nd of 4,Lost Div,433,344,89,Reich,Leonard,Luck,Mack,Hilton,5,7,10,11,13,8,4,32,5.6,-2.2,3.4,3.9,-0.6
2017,NFL,Indianapolis Colts,4,12,0,3rd of 4,,263,404,-141,Pagano,Brissett,Brissett,Gore,Hilton,30,31,30,30,12,30,32,32,-8.8,-1.3,-10.1,-6.1,-4.0
2016,NFL,Indianapolis Colts,8,8,0,3rd of 4,,411,392,19,Pagano,Luck,Luck,Gore,Hilton,8,10,22,30,24,16,26,32,1.2,-0.8,0.4,3.1,-2.7
2015,NFL,Indianapolis Colts,8,8,0,2nd of 4,,333,408,-75,Pagano,Davis,Luck,Gore,Hilton,24,28,25,26,22,25,30,32,-4.7,-2.0,-6.7,-3.1,-3.6
2014,NFL,Indianapolis Colts*,11,5,0,1st of 4,Lost Conf,458,369,89,Pagano,Luck,Luck,Richardson,Hilton,6,3,19,11,22,7,3,32,5.6,-1.1,4.4,5.2,-0.8
2013,NFL,Indianapolis Colts*,11,5,0,1st of 4,Lost Div,391,336,55,Pagano,Mathis,Luck,Brown,Hilton,14,15,9,20,3,10,20,32,3.4,0.6,4.0,1.7,2.3
2012,NFL,Indianapolis Colts*,11,5,0,2nd of 4,Lost WC,357,387,-30,Pagano,Luck,Luck,Ballard,Wayne,18,10,21,26,26,21,18,32,-1.9,-2.8,-4.7,-1.9,-2.8
2011,NFL,Indianapolis Colts,2,14,0,4th of 4,,243,430,-187,Caldwell,Freeney,Painter,Brown,Wayne,28,30,28,25,26,30,32,32,-11.7,0.4,-11.3,-6.0,-5.3
2010,NFL,Indianapolis Colts*,10,6,0,1st of 4,Lost WC,435,388,47,Caldwell,Manning,Manning,Brown,Wayne,4,4,23,20,19,11,8,32,2.9,-0.1,2.9,3.7,-0.9
2009,NFL,Indianapolis Colts*,14,2,0,1st of 4,Lost SB,416,307,109,Caldwell,Manning,Manning,Addai,Wayne,7,9,8,18,13,9,14,32,6.8,-0.9,5.9,4.4,1.5
2008,NFL,Indianapolis Colts*,12,4,0,2nd of 4,Lost WC,377,298,79,Dungy,Manning,Manning,Addai,Wayne,13,15,7,11,4,9,13,32,4.9,1.6,6.5,2.6,3.9
2007,NFL,Indianapolis Colts*,13,3,0,1st of 4,Lost Div,450,262,188,Dungy,Wayne,Manning,Addai,Wayne,3,5,1,3,2,2,2,32,11.8,0.3,12.0,6.6,5.4
2006,NFL,Indianapolis Colts*,12,4,0,1st of 4,Won SB,427,360,67,Dungy,Manning,Manning,Addai,Harrison,2,3,23,21,6,9,7,32,4.2,1.7,5.9,6.9,-1.1
2005,NFL,Indianapolis Colts*,14,2,0,1st of 4,Lost Div,439,247,192,Dungy,James,Manning,James,Harrison,2,3,2,11,4,1,2,32,12.0,-1.2,10.8,5.6,5.2
2004,NFL,Indianapolis Colts*,12,4,0,1st of 4,Lost Div,522,351,171,Dungy,Manning,Manning,James,Wayne,1,2,19,29,1,2,7,32,10.7,0.7,11.4,11.7,-0.3
2003,NFL,Indianapolis Colts*,12,4,0,1st of 4,Lost Conf,447,336,111,Dungy,Manning,Manning,James,Harrison,2,3,20,11,6,4,3,32,6.9,0.0,7.0,8.2,-1.2
2002,NFL,Indianapolis Colts*,10,6,0,2nd of 4,Lost WC,349,313,36,Dungy,Harrison,Manning,James,Harrison,17,9,7,8,21,13,8,32,2.3,-1.1,1.2,0.4,0.7
2001,NFL,Indianapolis Colts,6,10,0,4th of 5,,413,486,-73,Mora,Harrison,Manning,Rhodes,Harrison,2,2,31,29,28,23,10,31,-4.6,0.8,-3.8,6.1,-9.8
2000,NFL,Indianapolis Colts*,10,6,0,2nd of 5,Lost WC,429,326,103,Mora,James,Manning,James,Harrison,4,3,15,21,22,7,9,31,6.4,1.5,7.9,7.1,0.8
1999,NFL,Indianapolis Colts*,13,3,0,1st of 5,Lost Div,423,333,90,Mora,James,Manning,James,Harrison,3,4,17,15,19,4,8,31,5.6,0.5,6.1,6.6,-0.5
1998,NFL,Indianapolis Colts,3,13,0,5th of 5,,310,444,-134,Mora,Faulk,Manning,Faulk,Faulk,19,12,29,29,29,28,24,30,-8.4,3.0,-5.4,-0.1,-5.3
1997,NFL,Indianapolis Colts,3,13,0,5th of 5,,313,401,-88,Infante,Faulk,Harbaugh,Faulk,Harrison,20,19,26,10,19,24,12,30,-5.5,1.2,-4.3,-0.6,-3.8
1996,NFL,Indianapolis Colts*,9,7,0,3rd of 5,Lost WC,317,334,-17,Infante,Harbaugh,Harbaugh,Faulk,Harrison,16,25,18,22,17,17,25,30,-1.1,-0.6,-1.6,-1.8,0.2
1995,NFL,Indianapolis Colts*,9,7,0,2nd of 5,Lost Conf,331,316,15,Marchibroda,Faulk,Harbaugh,Faulk,Dawkins,17,22,5,7,7,13,17,30,0.9,-2.3,-1.3,-1.8,0.4
1994,NFL,Indianapolis Colts,8,8,0,3rd of 5,,307,320,-13,Marchibroda,Faulk,Harbaugh,Faulk,Dawkins,18,27,14,20,18,13,28,28,-0.8,-0.7,-1.5,-1.3,-0.2
1993,NFL,Indianapolis Colts,4,12,0,5th of 5,,189,378,-189,Marchibroda,Moss,George,Potts,Langhorne,27,22,27,28,25,28,24,28,-11.8,0.5,-11.3,-6.2,-5.1
1992,NFL,Indianapolis Colts,9,7,0,3rd of 5,,216,302,-86,Marchibroda,Prior,George,Johnson,Langhorne,26,24,16,21,15,21,25,28,-5.4,-1.6,-7.0,-6.0,-1.0
1991,NFL,Indianapolis Colts,1,15,0,5th of 5,,143,381,-238,VenturiMeyer,Hand,George,Dickerson,Brooks,28,28,26,20,19,28,28,28,-14.9,-2.4,-17.3,-11.5,-5.7
2020,NFL,Kansas City Chiefs,10,1,0,1st of 4,,348,238,110,Reid,,Mahomes,Edwards-Helaire,Hill,2,1,6,18,3,2,3,32,10.0,-0.8,9.2,6.5,2.7
2019,NFL,Kansas City Chiefs*,12,4,0,1st of 4,Won SB,451,308,143,Reid,Mahomes,Mahomes,Williams,Kelce,5,6,7,17,7,4,10,32,8.9,0.2,9.1,6.2,2.9
2018,NFL,Kansas City Chiefs*,12,4,0,1st of 4,Lost Conf,565,421,144,Reid,Mahomes,Mahomes,Hunt,Hill,1,1,24,31,6,2,11,32,9.0,-0.1,8.9,12.6,-3.8
2017,NFL,Kansas City Chiefs*,10,6,0,1st of 4,Lost WC,415,339,76,Reid,Smith,Smith,Hunt,Hill,6,5,15,28,2,10,12,32,4.8,-1.3,3.4,3.8,-0.3
2016,NFL,Kansas City Chiefs*,12,4,0,1st of 4,Lost Div,389,311,78,Reid,Peters,Smith,Ware,Kelce,13,20,7,24,1,4,28,32,4.9,0.7,5.6,1.2,4.4
2015,NFL,Kansas City Chiefs*,11,5,0,2nd of 4,Lost Div,405,287,118,Reid,Smith,Smith,West,Maclin,9,27,3,7,2,6,15,32,7.4,1.6,9.0,3.7,5.3
2014,NFL,Kansas City Chiefs,9,7,0,2nd of 4,,353,281,72,Reid,Houston,Smith,Charles,Kelce,16,25,2,7,21,9,22,32,4.5,1.2,5.7,0.0,5.7
2013,NFL,Kansas City Chiefs*,11,5,0,2nd of 4,Lost WC,430,305,125,Reid,Charles,Smith,Charles,Charles,6,21,5,24,2,4,25,32,7.8,-1.7,6.1,1.7,4.3
2012,NFL,Kansas City Chiefs,2,14,0,4th of 4,,211,425,-214,Crennel,Johnson,Cassel,Charles,Bowe,32,24,25,20,31,32,27,32,-13.4,-0.6,-14.0,-10.3,-3.7
2011,NFL,Kansas City Chiefs,7,9,0,4th of 4,,212,338,-126,HaleyCrennel,Johnson,Cassel,Battle,Bowe,31,27,12,11,18,29,21,32,-7.9,-0.2,-8.1,-10.2,2.1
2010,NFL,Kansas City Chiefs*,10,6,0,1st of 4,Lost WC,366,326,40,Haley,Charles,Cassel,Charles,Bowe,14,12,11,14,5,13,10,32,2.5,-3.2,-0.7,-1.5,0.8
2009,NFL,Kansas City Chiefs,4,12,0,4th of 4,,294,424,-130,Haley,Charles,Cassel,Charles,Chambers,23,25,29,30,16,27,28,32,-8.1,-0.3,-8.4,-2.5,-5.9
2008,NFL,Kansas City Chiefs,2,14,0,4th of 4,,291,440,-149,Edwards,Gonzalez,Thigpen,Johnson,Gonzalez,26,24,29,31,8,29,27,32,-9.3,0.1,-9.2,-3.9,-5.3
2007,NFL,Kansas City Chiefs,4,12,0,3rd of 4,,226,335,-109,Edwards,Allen,Huard,Johnson,Gonzalez,31,31,14,13,28,26,24,32,-6.8,1.4,-5.5,-7.4,1.9
2006,NFL,Kansas City Chiefs*,9,7,0,2nd of 4,Lost WC,331,315,16,Edwards,Johnson,Huard,Johnson,Gonzalez,15,16,11,16,10,13,17,32,1.0,0.0,1.0,0.4,0.6
2005,NFL,Kansas City Chiefs,10,6,0,2nd of 4,,403,325,78,Vermeil,Johnson,Green,Johnson,Kennison,6,1,16,25,8,9,1,32,4.9,2.1,7.0,5.1,1.9
2004,NFL,Kansas City Chiefs,7,9,0,3rd of 4,,483,435,48,Vermeil,Roaf,Green,Holmes,Gonzalez,2,1,29,31,22,10,5,32,3.0,2.3,5.3,10.0,-4.7
2003,NFL,Kansas City Chiefs*,13,3,0,1st of 4,Lost Div,484,332,152,Vermeil,Holmes,Green,Holmes,Gonzalez,1,2,19,29,1,1,16,32,9.5,-1.2,8.3,9.2,-0.9
2002,NFL,Kansas City Chiefs,8,8,0,4th of 4,,467,399,68,Vermeil,Holmes,Green,Holmes,Kennison,1,4,28,32,3,7,19,32,4.3,1.9,6.1,8.4,-2.3
2001,NFL,Kansas City Chiefs,6,10,0,4th of 5,,320,344,-24,Vermeil,Holmes,Green,Holmes,Gonzalez,16,5,23,23,22,17,6,31,-1.5,0.3,-1.2,-0.2,-1.0
2000,NFL,Kansas City Chiefs,7,9,0,3rd of 5,,355,354,1,Cunningham,Grbac,Grbac,Richardson,Alexander,9,8,19,18,11,17,13,31,0.1,0.6,0.6,0.1,0.6
1999,NFL,Kansas City Chiefs,9,7,0,2nd of 5,,390,322,68,Cunningham,Hasty,Grbac,Bennett,Gonzalez,8,12,13,14,1,6,10,31,4.3,2.6,6.8,5.5,1.3
1998,NFL,Kansas City Chiefs,7,9,0,4th of 5,,327,363,-36,Schottenheimer,Shields,Gannon,Bennett,Alexander,14,19,22,9,14,16,16,30,-2.3,-0.8,-3.1,-0.7,-2.4
1997,NFL,Kansas City Chiefs*,13,3,0,1st of 5,Lost Div,375,232,143,Schottenheimer,Hasty,Grbac,Hill,Rison,5,14,1,11,3,2,10,30,8.9,-0.5,8.4,1.8,6.6
1996,NFL,Kansas City Chiefs,9,7,0,2nd of 5,,297,300,-3,Schottenheimer,Carter,Bono,Allen,Penn,24,22,11,18,11,15,19,30,-0.2,2.0,1.8,-0.7,2.5
1995,NFL,Kansas City Chiefs*,13,3,0,1st of 5,Lost Div,358,241,117,Schottenheimer,Carter,Bono,Allen,Davis,12,14,1,2,1,3,5,30,7.3,0.3,7.6,0.8,6.9
1994,NFL,Kansas City Chiefs*,9,7,0,2nd of 5,Lost WC,319,298,21,Schottenheimer,Thomas,Montana,Allen,Davis,14,5,7,12,2,10,6,28,1.3,-0.4,0.9,-1.3,2.1
1993,NFL,Kansas City Chiefs*,11,5,0,1st of 5,Lost Conf,328,291,37,Schottenheimer,Smith,Montana,Allen,Davis,8,16,14,11,5,9,13,28,2.3,0.6,2.9,1.9,1.0
1992,NFL,Kansas City Chiefs*,10,6,0,2nd of 5,Lost WC,348,282,66,Schottenheimer,Alt,Krieg,Word,Davis,7,25,13,5,1,10,12,28,4.1,-0.7,3.4,3.7,-0.2
1991,NFL,Kansas City Chiefs*,10,6,0,2nd of 5,Lost Div,322,252,70,Schottenheimer,Thomas,DeBerg,Okoye,Barnett,10,5,7,13,5,6,10,28,4.4,2.0,6.4,1.8,4.5
2020,NFL,Arizona Cardinals,6,5,0,3rd of 4,,304,258,46,Kingsbury,,Murray,Drake,Hopkins,8,2,14,15,15,10,6,32,4.2,-1.9,2.3,1.6,0.7
2019,NFL,Arizona Cardinals,5,10,1,4th of 4,,361,442,-81,Kingsbury,Murray,Murray,Drake,Fitzgerald,16,21,28,32,18,23,29,32,-5.1,1.8,-3.2,-0.3,-2.9
2018,NFL,Arizona Cardinals,3,13,0,4th of 4,,225,425,-200,Wilks,Peterson,Rosen,Johnson,Fitzgerald,32,32,26,20,29,32,32,32,-12.5,1.0,-11.5,-9.6,-1.9
2017,NFL,Arizona Cardinals,8,8,0,3rd of 4,,295,361,-66,Arians,Jones,Palmer,Peterson,Fitzgerald,25,22,19,6,23,24,15,32,-4.1,0.4,-3.7,-4.0,0.2
2016,NFL,Arizona Cardinals,7,8,1,2nd of 4,,418,362,56,Arians,Campbell,Palmer,Johnson,Fitzgerald,6,9,14,2,17,7,1,32,3.5,-1.9,1.6,2.4,-0.8
2015,NFL,Arizona Cardinals*,13,3,0,1st of 4,Lost Conf,489,313,176,Arians,Palmer,Palmer,Johnson,Fitzgerald,2,1,7,5,4,2,2,32,11.0,1.3,12.3,9.0,3.4
2014,NFL,Arizona Cardinals*,11,5,0,2nd of 4,Lost WC,310,299,11,Arians,Campbell,Stanton,Ellington,Floyd,24,24,5,24,5,16,27,32,0.7,1.3,2.0,-2.4,4.4
2013,NFL,Arizona Cardinals,10,6,0,3rd of 4,,379,324,55,Arians,Dansby,Palmer,Mendenhall,Floyd,16,12,7,6,17,10,7,32,3.4,3.0,6.4,2.7,3.7
2012,NFL,Arizona Cardinals,5,11,0,4th of 4,,250,357,-107,Whisenhunt,Washington,Kolb,Stephens-Howling,Fitzgerald,31,32,17,12,17,27,31,32,-6.7,3.5,-3.2,-4.8,1.6
2011,NFL,Arizona Cardinals,8,8,0,2nd of 4,,312,348,-36,Whisenhunt,Peterson,Kolb,Wells,Fitzgerald,24,19,17,18,28,21,25,32,-2.3,0.0,-2.2,-1.7,-0.5
2010,NFL,Arizona Cardinals,5,11,0,4th of 4,,289,434,-145,Whisenhunt,Dockett,Anderson,Hightower,Fitzgerald,26,31,30,29,22,31,32,32,-9.1,-3.6,-12.7,-5.6,-7.1
2009,NFL,Arizona Cardinals*,10,6,0,1st of 4,Lost Div,375,325,50,Whisenhunt,Dockett,Warner,Wells,Fitzgerald,11,14,14,20,24,12,17,32,3.1,-3.4,-0.3,0.1,-0.4
2008,NFL,Arizona Cardinals*,9,7,0,1st of 4,Lost SB,427,426,1,Whisenhunt,Warner,Warner,James,Fitzgerald,3,4,28,19,17,18,11,32,0.1,-1.9,-1.9,4.1,-6.0
2007,NFL,Arizona Cardinals,8,8,0,2nd of 4,,404,399,5,Whisenhunt,Pace,Warner,James,Fitzgerald,7,12,27,17,22,15,13,32,0.3,-4.3,-3.9,1.9,-5.9
2006,NFL,Arizona Cardinals,5,11,0,4th of 4,,314,389,-75,Green,Boldin,Leinart,James,Boldin,19,18,29,29,12,25,25,32,-4.7,-2.2,-6.9,-2.6,-4.3
2005,NFL,Arizona Cardinals,5,11,0,3rd of 4,,311,387,-76,Green,Boldin,Warner,Shipp,Fitzgerald,17,8,26,8,30,23,3,32,-4.8,-0.2,-5.0,-2.0,-3.0
2004,NFL,Arizona Cardinals,6,10,0,3rd of 4,,284,322,-38,Green,Berry,McCown,Smith,Fitzgerald,26,27,12,12,18,21,26,32,-2.4,-2.5,-4.9,-5.1,0.2
2003,NFL,Arizona Cardinals,4,12,0,4th of 4,,225,452,-227,McGinnis,Boldin,Blake,Shipp,Boldin,32,27,32,26,30,32,28,32,-14.2,1.6,-12.6,-6.3,-6.2
2002,NFL,Arizona Cardinals,5,11,0,4th of 4,,262,417,-155,McGinnis,Shipp,Plummer,Shipp,Boston,29,27,29,29,27,31,30,32,-9.7,-0.2,-9.9,-5.4,-4.5
2001,NFL,Arizona Cardinals,7,9,0,4th of 5,,295,343,-48,McGinnis,Boston,Plummer,Pittman,Boston,20,18,22,28,18,21,29,31,-3.0,-1.2,-4.2,-1.5,-2.6
2000,NFL,Arizona Cardinals,3,13,0,5th of 5,,210,443,-233,TobinMcGinnis,Boston,Plummer,Pittman,Boston,29,24,30,30,30,30,27,31,-14.6,-0.7,-15.2,-7.2,-8.1
1999,NFL,Arizona Cardinals,6,10,0,4th of 5,,245,382,-137,Tobin,Williams,Plummer,Murrell,Sanders,30,29,27,22,30,27,29,31,-8.6,-0.2,-8.8,-5.5,-3.2
1998,NFL,Arizona Cardinals*,9,7,0,2nd of 5,Lost Div,325,378,-53,Tobin,Plummer,Plummer,Murrell,Sanders,15,13,24,21,11,18,17,30,-3.3,-4.1,-7.4,-1.6,-5.8
1997,NFL,Arizona Cardinals,4,12,0,5th of 5,,283,379,-96,Tobin,Williams,Plummer,McElroy,Moore,25,24,25,27,29,27,29,30,-6.0,-0.4,-6.4,-2.6,-3.8
1996,NFL,Arizona Cardinals,7,9,0,4th of 5,,300,397,-97,Tobin,Williams,Esiason,Johnson,Moore,22,13,26,21,26,26,17,30,-6.1,-1.4,-7.5,-1.7,-5.8
1995,NFL,Arizona Cardinals,4,12,0,5th of 5,,275,422,-147,Ryan,Williams,Krieg,Hearst,Centers,27,24,30,26,16,29,27,30,-9.2,1.7,-7.5,-3.5,-4.0
1994,NFL,Arizona Cardinals,8,8,0,3rd of 5,,235,267,-32,Ryan,Williams,Beuerlein,Moore,Clark,27,25,4,3,8,17,10,28,-2.0,-0.3,-2.3,-5.6,3.3
1993,NFL,Phoenix Cardinals,7,9,0,4th of 5,,326,269,57,Bugel,Beuerlein,Beuerlein,Moore,Proehl,9,8,7,21,21,8,14,28,3.6,0.4,3.9,1.9,2.1
1992,NFL,Phoenix Cardinals,4,12,0,5th of 5,,243,332,-89,Bugel,Chandler,Chandler,Johnson,Hill,24,17,20,24,26,23,19,28,-5.6,2.5,-3.1,-2.9,-0.1
1991,NFL,Phoenix Cardinals,4,12,0,5th of 5,,196,344,-148,Bugel,McDonald,Tupa,Johnson,Jones,27,27,22,16,14,24,27,28,-9.3,3.8,-5.4,-4.9,-0.5
2020,NFL,Tampa Bay Buccaneers,7,5,0,2nd of 4,,344,280,64,Arians,,Brady,Jones,Evans,7,15,13,7,9,7,10,32,5.3,2.3,7.6,5.4,2.2
2019,NFL,Tampa Bay Buccaneers,7,9,0,2nd of 4,,458,449,9,Arians,Winston,Winston,Jones,Godwin,3,3,29,15,28,13,6,32,0.6,-0.2,0.4,4.9,-4.5
2018,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,,396,464,-68,Koetter,Evans,Winston,Barber,Evans,12,3,31,27,31,23,9,32,-4.3,1.7,-2.6,2.0,-4.6
2017,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,,335,382,-47,Koetter,Winston,Winston,Barber,Evans,18,9,22,32,16,18,18,32,-2.9,1.7,-1.3,0.4,-1.7
2016,NFL,Tampa Bay Buccaneers,9,7,0,2nd of 4,,354,369,-15,Koetter,David,Winston,Rodgers,Evans,18,18,15,23,13,23,27,32,-0.9,0.7,-0.2,-1.5,1.3
2015,NFL,Tampa Bay Buccaneers,6,10,0,4th of 4,,342,417,-75,Smith,Winston,Winston,Martin,Evans,20,5,26,10,22,25,7,32,-4.7,-3.0,-7.7,-3.5,-4.2
2014,NFL,Tampa Bay Buccaneers,2,14,0,4th of 4,,277,410,-133,Smith,McCoy,McCown,Martin,Evans,29,30,25,25,26,28,31,32,-8.3,-1.5,-9.8,-6.5,-3.3
2013,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,288,389,-101,Schiano,David,Glennon,Rainey,Jackson,30,32,21,17,7,28,30,32,-6.3,3.6,-2.7,-2.9,0.3
2012,NFL,Tampa Bay Buccaneers,7,9,0,4th of 4,,389,394,-5,Schiano,Martin,Freeman,Martin,Jackson,13,9,23,29,12,17,21,32,-0.3,0.3,0.0,1.3,-1.3
2011,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,287,494,-207,Morris,Penn,Freeman,Blount,Williams,27,21,32,30,32,31,31,32,-12.9,2.3,-10.6,-4.0,-6.6
2010,NFL,Tampa Bay Buccaneers,10,6,0,3rd of 4,,341,318,23,Morris,Freeman,Freeman,Blount,Williams,20,19,9,17,5,15,16,32,1.4,-2.0,-0.6,-1.0,0.4
2009,NFL,Tampa Bay Buccaneers,3,13,0,4th of 4,,244,400,-156,Morris,Ruud,Freeman,Williams,Winslow,30,28,27,27,22,29,27,32,-9.8,4.1,-5.6,-4.6,-1.1
2008,NFL,Tampa Bay Buccaneers,9,7,0,3rd of 4,,361,323,38,Gruden,Barber,Garcia,Dunn,Bryant,19,14,10,9,11,15,10,32,2.4,-0.1,2.3,-0.6,2.9
2007,NFL,Tampa Bay Buccaneers*,9,7,0,1st of 4,Lost WC,334,270,64,Gruden,Haye,Garcia,Graham,Galloway,18,18,3,2,4,9,6,32,4.0,-2.8,1.2,-2.3,3.6
2006,NFL,Tampa Bay Buccaneers,4,12,0,4th of 4,,211,353,-142,Gruden,Barber,Gradkowski,Williams,Galloway,31,29,21,17,30,31,29,32,-8.9,0.9,-7.9,-7.2,-0.8
2005,NFL,Tampa Bay Buccaneers*,11,5,0,1st of 4,Lost WC,300,274,26,Gruden,Barber,Simms,Williams,Galloway,20,23,8,1,9,14,16,32,1.6,-2.6,-1.0,-2.8,1.8
2004,NFL,Tampa Bay Buccaneers,5,11,0,4th of 4,,301,304,-3,Gruden,Barber,Griese,Pittman,Clayton,23,22,9,5,24,17,12,32,-0.2,-2.5,-2.7,-4.0,1.3
2003,NFL,Tampa Bay Buccaneers,7,9,0,3rd of 4,,301,264,37,Gruden,Rice,Johnson,Pittman,McCardell,18,10,4,5,10,14,4,32,2.3,-0.7,1.6,-2.9,4.5
2002,NFL,Tampa Bay Buccaneers*,12,4,0,1st of 4,Won SB,346,196,150,Gruden,Brooks,Johnson,Pittman,Johnson,18,24,1,1,1,2,4,32,9.4,-0.6,8.8,-1.0,9.8
2001,NFL,Tampa Bay Buccaneers*,9,7,0,3rd of 5,Lost WC,324,280,44,Dungy,Barber,Johnson,Alstott,Johnson,15,26,8,6,2,10,15,31,2.8,1.3,4.0,0.7,3.3
2000,NFL,Tampa Bay Buccaneers*,10,6,0,2nd of 5,Lost WC,388,269,119,Dungy,Sapp,King,Dunn,Johnson,6,21,7,9,3,4,19,31,7.4,-0.1,7.3,3.4,3.9
1999,NFL,Tampa Bay Buccaneers*,11,5,0,1st of 5,Lost Conf,270,235,35,Dungy,Brooks,Dilfer,Alstott,Green,27,28,3,3,17,14,19,31,2.2,0.4,2.6,-4.1,6.7
1998,NFL,Tampa Bay Buccaneers,8,8,0,3rd of 5,,314,295,19,Dungy,Brooks,Dilfer,Dunn,Anthony,18,22,5,2,21,12,9,30,1.2,0.1,1.3,-2.3,3.5
1997,NFL,Tampa Bay Buccaneers*,10,6,0,2nd of 5,Lost Div,299,263,36,Dungy,Nickerson,Dilfer,Dunn,Williams,23,29,2,3,12,12,18,30,2.3,0.5,2.7,-2.4,5.1
1996,NFL,Tampa Bay Buccaneers,6,10,0,4th of 5,,221,293,-72,Dungy,Nickerson,Dilfer,Rhett,Alstott,30,28,8,11,21,25,24,30,-4.5,1.5,-3.0,-5.9,2.9
1995,NFL,Tampa Bay Buccaneers,7,9,0,5th of 5,,238,335,-97,Wyche,Dimry,Dilfer,Rhett,Harris,29,27,12,27,21,26,30,30,-6.1,1.1,-5.0,-6.9,1.9
1994,NFL,Tampa Bay Buccaneers,6,10,0,5th of 5,,251,351,-100,Wyche,Erickson,Erickson,Rhett,Dawsey,26,20,20,21,17,26,23,28,-6.3,0.0,-6.2,-5.4,-0.8
1993,NFL,Tampa Bay Buccaneers,5,11,0,5th of 5,,237,376,-139,Wyche,Nickerson,Erickson,Cobb,Hawkins,23,25,26,22,25,26,25,28,-8.7,1.1,-7.6,-3.3,-4.3
1992,NFL,Tampa Bay Buccaneers,5,11,0,3rd of 5,,267,365,-98,Wyche,Gruber,Testaverde,Cobb,Dawsey,21,16,25,25,11,26,17,28,-6.1,0.3,-5.9,-2.0,-3.9
1991,NFL,Tampa Bay Buccaneers,3,13,0,5th of 5,,199,365,-166,Williamson,Reynolds,Testaverde,Cobb,Dawsey,26,26,25,11,27,26,26,28,-10.4,-0.8,-11.1,-7.0,-4.2
2020,NFL,Cleveland Browns,8,3,0,2nd of 4,,265,286,-21,Stefanski,,Mayfield,Chubb,Landry,18,18,21,17,6,19,14,32,-1.9,-2.0,-3.9,-1.5,-2.4
2019,NFL,Cleveland Browns,6,10,0,3rd of 4,,335,393,-58,Kitchens,Chubb,Mayfield,Chubb,Landry,22,22,20,22,26,22,19,32,-3.6,1.7,-1.9,-0.4,-1.5
2018,NFL,Cleveland Browns,7,8,1,3rd of 4,,359,392,-33,WilliamsJackson,Garrett,Mayfield,Chubb,Landry,20,13,21,30,8,20,26,32,-2.1,1.7,-0.3,-1.0,0.6
2017,NFL,Cleveland Browns,0,16,0,4th of 4,,234,410,-176,Jackson,Schobert,Kizer,Crowell,Johnson,32,24,31,14,32,32,20,32,-11.0,0.0,-11.0,-6.8,-4.1
2016,NFL,Cleveland Browns,1,15,0,4th of 4,,264,452,-188,Jackson,Thomas,Kessler,Crowell,Pryor,31,30,30,31,29,32,31,32,-11.8,1.7,-10.1,-5.2,-4.9
2015,NFL,Cleveland Browns,3,13,0,4th of 4,,278,432,-154,Pettine,Thomas,McCown,Crowell,Barnidge,30,25,29,27,28,32,28,32,-9.6,3.5,-6.1,-3.2,-2.9
2014,NFL,Cleveland Browns,7,9,0,4th of 4,,299,337,-38,Pettine,Thomas,Hoyer,West,Hawkins,27,23,9,23,9,25,26,32,-2.4,-1.5,-3.9,-4.8,0.9
2013,NFL,Cleveland Browns,4,12,0,4th of 4,,308,406,-98,Chudzinski,Haden,Campbell,McGahee,Gordon,27,18,23,9,25,27,15,32,-6.1,-1.6,-7.7,-4.8,-2.9
